Student,Math,Science,English,History,Computer
Amit Kumar,78,85,74,82,88
Priya Sharma,92,88,90,87,95
Rahul Patel,65,70,68,72,66
Sneha Gupta,88,91,84,89,92
Karan Singh,55,60,58,62,59
Anita Desai,95,93,97,94,96
Vikram Reddy,72,68,70,75,73
Meera Joshi,81,79,88,85,90
Rohit Nair,69,75,72,68,74
Lakshmi Menon,90,89,94,92,91
Arjun Verma,84,82,86,80,87
Deepa Iyer,76,79,77,81,78
Sanjay Rao,88,85,91,89,93
Pooja Bhat,67,71,69,73,70
Vijay Pillai,94,96,93,95,97
Riya Thomas,82,84,80,86,85
Kiran Yadav,71,68,74,70,72
Nisha Agarwal,89,92,87,90,94
Manish Tiwari,63,66,64,67,65
Swati Bose,91,90,95,93,92
Ramesh Das,79,77,81,78,80
Divya Sen,85,86,83,87,89
Prakash Roy,70,73,71,69,74
Sunita Mishra,96,94,98,97,95
Ajay Kapoor,80,83,79,84,82
